Code,Country,State,Zip/Post Code,Rate,Zip/Post is Range,Range From,Range To,default
CA-95640-AMADOR-COUNTY-AGCF,US,CA,95640,8.0,,,,
CA-95641-SACRAMENTO-COUNTY-AIIA,US,CA,95641,8.0,,,,
CA-95642-AMADOR-COUNTY-AGCF,US,CA,95642,8.0,,,,
CA-95645-SUTTER-COUNTY-AJOJ,US,CA,95645,7.5,,,,
CA-95646-ALPINE-COUNTY-AGBZ,US,CA,95646,7.5,,,,
CA-95648-95650-PLACER-COUNTY-AIBH,US,CA,95648-95650,7.5,1,95648,95650,
CA-95651-EL-DORADO-COUNTY-AGKB,US,CA,95651,7.5,,,,
CA-95652-SACRAMENTO-COUNTY-AIIA,US,CA,95652,8.0,,,,
CA-95653-YOLO-COUNTY-AJXB,US,CA,95653,7.5,,,,
CA-95654-AMADOR-COUNTY-AGCF,US,CA,95654,8.0,,,,
CA-95655-SACRAMENTO-COUNTY-AIIA,US,CA,95655,8.0,,,,
CA-95656-EL-DORADO-COUNTY-AGKB,US,CA,95656,7.5,,,,
CA-95658-PLACER-COUNTY-AIBH,US,CA,95658,7.5,,,,
CA-95659-SUTTER-COUNTY-AJOJ,US,CA,95659,7.5,,,,
CA-95660-SACRAMENTO-COUNTY-AIIA,US,CA,95660,8.0,,,,
CA-95661-PLACER-COUNTY-AIBH,US,CA,95661,7.5,,,,
CA-95662-SACRAMENTO-COUNTY-AIIA,US,CA,95662,8.0,,,,
CA-95663-PLACER-COUNTY-AIBH,US,CA,95663,7.5,,,,
CA-95664-EL-DORADO-COUNTY-AGKB,US,CA,95664,7.5,,,,
CA-95665-95666-AMADOR-COUNTY-AGCF,US,CA,95665-95666,8.0,1,95665,95666,
CA-95667-EL-DORADO-COUNTY-AGKB,US,CA,95667,7.5,,,,
CA-95668-SUTTER-COUNTY-AJOJ,US,CA,95668,7.5,,,,
CA-95669-AMADOR-COUNTY-AGCF,US,CA,95669,8.0,,,,
CA-95670-RANCHO-CORDOVA-AIJL,US,CA,95670,8.5,,,,
CA-95671-SACRAMENTO-COUNTY-AIIA,US,CA,95671,8.0,,,,
CA-95672-EL-DORADO-COUNTY-AGKB,US,CA,95672,7.5,,,,
CA-95673-SACRAMENTO-COUNTY-AIIA,US,CA,95673,8.0,,,,
CA-95674-SUTTER-COUNTY-AJOJ,US,CA,95674,7.5,,,,
CA-95675-AMADOR-COUNTY-AGCF,US,CA,95675,8.0,,,,
CA-95676-SUTTER-COUNTY-AJOJ,US,CA,95676,7.5,,,,
CA-95677-95678-PLACER-COUNTY-AIBH,US,CA,95677-95678,7.5,1,95677,95678,
CA-95679-YOLO-COUNTY-AJXB,US,CA,95679,7.5,,,,
CA-95680-SACRAMENTO-COUNTY-AIIA,US,CA,95680,8.0,,,,
CA-95681-PLACER-COUNTY-AIBH,US,CA,95681,7.5,,,,
CA-95682-EL-DORADO-COUNTY-AGKB,US,CA,95682,7.5,,,,
CA-95683-SACRAMENTO-COUNTY-AIIA,US,CA,95683,8.0,,,,
CA-95684-EL-DORADO-COUNTY-AGKB,US,CA,95684,7.5,,,,
CA-95685-AMADOR-COUNTY-AGCF,US,CA,95685,8.0,,,,
CA-95686-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95686,8.0,,,,
CA-95687-95688-VACAVILLE-AJJU,US,CA,95687-95688,7.875,1,95687,95688,
CA-95689-AMADOR-COUNTY-AGCF,US,CA,95689,8.0,,,,
CA-95690-SACRAMENTO-COUNTY-AIIA,US,CA,95690,8.0,,,,
CA-95691-WEST-SACRAMENTO-AJYB,US,CA,95691,8.0,,,,
CA-95692-WHEATLAND-AJZN,US,CA,95692,8.0,,,,
CA-95693-SACRAMENTO-COUNTY-AIIA,US,CA,95693,8.0,,,,
CA-95694-YOLO-COUNTY-AJXB,US,CA,95694,7.5,,,,
CA-95695-WOODLAND-AJYF,US,CA,95695,8.25,,,,
CA-95696-VACAVILLE-AJJU,US,CA,95696,7.875,,,,
CA-95697-95698-YOLO-COUNTY-AJXB,US,CA,95697-95698,7.5,1,95697,95698,
CA-95699-AMADOR-COUNTY-AGCF,US,CA,95699,8.0,,,,
CA-95701-95703-PLACER-COUNTY-AIBH,US,CA,95701-95703,7.5,1,95701,95703,
CA-95709-EL-DORADO-COUNTY-AGKB,US,CA,95709,7.5,,,,
CA-95712-NEVADA-COUNTY-AHWU,US,CA,95712,7.625,,,,
CA-95713-95717-PLACER-COUNTY-AIBH,US,CA,95713-95717,7.5,1,95713,95717,
CA-95720-95721-EL-DORADO-COUNTY-AGKB,US,CA,95720-95721,7.5,1,95720,95721,
CA-95722-PLACER-COUNTY-AIBH,US,CA,95722,7.5,,,,
CA-95726-EL-DORADO-COUNTY-AGKB,US,CA,95726,7.5,,,,
CA-95728-NEVADA-COUNTY-AHWU,US,CA,95728,7.625,,,,
CA-95735-EL-DORADO-COUNTY-AGKB,US,CA,95735,7.5,,,,
CA-95736-PLACER-COUNTY-AIBH,US,CA,95736,7.5,,,,
CA-95741-95742-RANCHO-CORDOVA-AIJL,US,CA,95741-95742,8.5,1,95741,95742,
CA-95746-95747-PLACER-COUNTY-AIBH,US,CA,95746-95747,7.5,1,95746,95747,
CA-95757-95759-SACRAMENTO-COUNTY-AIIA,US,CA,95757-95759,8.0,1,95757,95759,
CA-95762-EL-DORADO-COUNTY-AGKB,US,CA,95762,7.5,,,,
CA-95763-SACRAMENTO-COUNTY-AIIA,US,CA,95763,8.0,,,,
CA-95765-PLACER-COUNTY-AIBH,US,CA,95765,7.5,,,,
CA-95776-WOODLAND-AJYF,US,CA,95776,8.25,,,,
CA-95798-95799-WEST-SACRAMENTO-AJYB,US,CA,95798-95799,8.0,1,95798,95799,
CA-95811-95820-SACRAMENTO-AIJT,US,CA,95811-95820,8.5,1,95811,95820,
CA-95821-SACRAMENTO-COUNTY-AIIA,US,CA,95821,8.0,,,,
CA-95822-95823-SACRAMENTO-AIJT,US,CA,95822-95823,8.5,1,95822,95823,
CA-95824-95826-SACRAMENTO-COUNTY-AIIA,US,CA,95824-95826,8.0,1,95824,95826,
CA-95827-RANCHO-CORDOVA-AIJL,US,CA,95827,8.5,,,,
CA-95828-95830-SACRAMENTO-COUNTY-AIIA,US,CA,95828-95830,8.0,1,95828,95830,
CA-95831-95835-SACRAMENTO-AIJT,US,CA,95831-95835,8.5,1,95831,95835,
CA-95836-95837-SACRAMENTO-COUNTY-AIIA,US,CA,95836-95837,8.0,1,95836,95837,
CA-95838-95840-SACRAMENTO-AIJT,US,CA,95838-95840,8.5,1,95838,95840,
CA-95841-95843-SACRAMENTO-COUNTY-AIIA,US,CA,95841-95843,8.0,1,95841,95843,
CA-95851-95853-SACRAMENTO-AIJT,US,CA,95851-95853,8.5,1,95851,95853,
CA-95860-95866-SACRAMENTO-COUNTY-AIIA,US,CA,95860-95866,8.0,1,95860,95866,
CA-95867-95894-SACRAMENTO-AIJT,US,CA,95867-95894,8.5,1,95867,95894,
CA-95901-95903-YUBA-COUNTY-AJYL,US,CA,95901-95903,7.5,1,95901,95903,
CA-95910-SIERRA-COUNTY-AJGS,US,CA,95910,7.5,,,,
CA-95912-COLUSA-COUNTY-AGGL,US,CA,95912,7.5,,,,
CA-95913-GLENN-COUNTY-AGPG,US,CA,95913,7.5,,,,
CA-95914-BUTTE-COUNTY-AGDH,US,CA,95914,7.5,,,,
CA-95915-PLUMAS-COUNTY-AIDJ,US,CA,95915,7.5,,,,
CA-95916-95917-BUTTE-COUNTY-AGDH,US,CA,95916-95917,7.5,1,95916,95917,
CA-95918-95919-YUBA-COUNTY-AJYL,US,CA,95918-95919,7.5,1,95918,95919,
CA-95920-GLENN-COUNTY-AGPG,US,CA,95920,7.5,,,,
CA-95922-YUBA-COUNTY-AJYL,US,CA,95922,7.5,,,,
CA-95923-PLUMAS-COUNTY-AIDJ,US,CA,95923,7.5,,,,
CA-95924-NEVADA-COUNTY-AHWU,US,CA,95924,7.625,,,,
CA-95925-YUBA-COUNTY-AJYL,US,CA,95925,7.5,,,,
CA-95926-95930-BUTTE-COUNTY-AGDH,US,CA,95926-95930,7.5,1,95926,95930,
CA-95932-COLUSA-COUNTY-AGGL,US,CA,95932,7.5,,,,
CA-95934-PLUMAS-COUNTY-AIDJ,US,CA,95934,7.5,,,,
CA-95935-YUBA-COUNTY-AJYL,US,CA,95935,7.5,,,,
CA-95936-SIERRA-COUNTY-AJGS,US,CA,95936,7.5,,,,
CA-95937-YOLO-COUNTY-AJXB,US,CA,95937,7.5,,,,
CA-95938-BUTTE-COUNTY-AGDH,US,CA,95938,7.5,,,,
CA-95939-GLENN-COUNTY-AGPG,US,CA,95939,7.5,,,,
CA-95940-95942-BUTTE-COUNTY-AGDH,US,CA,95940-95942,7.5,1,95940,95942,
CA-95943-GLENN-COUNTY-AGPG,US,CA,95943,7.5,,,,
CA-95944-SIERRA-COUNTY-AJGS,US,CA,95944,7.5,,,,
CA-95945-GRASS-VALLEY-AHXC,US,CA,95945,8.125,,,,
CA-95946-NEVADA-COUNTY-AHWU,US,CA,95946,7.625,,,,
CA-95947-PLUMAS-COUNTY-AIDJ,US,CA,95947,7.5,,,,
CA-95948-BUTTE-COUNTY-AGDH,US,CA,95948,7.5,,,,
CA-95949-NEVADA-COUNTY-AHWU,US,CA,95949,7.625,,,,
CA-95950-COLUSA-COUNTY-AGGL,US,CA,95950,7.5,,,,
CA-95951-GLENN-COUNTY-AGPG,US,CA,95951,7.5,,,,
CA-95953-SUTTER-COUNTY-AJOJ,US,CA,95953,7.5,,,,
CA-95954-BUTTE-COUNTY-AGDH,US,CA,95954,7.5,,,,
CA-95955-COLUSA-COUNTY-AGGL,US,CA,95955,7.5,,,,
CA-95956-PLUMAS-COUNTY-AIDJ,US,CA,95956,7.5,,,,
CA-95957-SUTTER-COUNTY-AJOJ,US,CA,95957,7.5,,,,
CA-95958-BUTTE-COUNTY-AGDH,US,CA,95958,7.5,,,,
CA-95959-95960-NEVADA-COUNTY-AHWU,US,CA,95959-95960,7.625,1,95959,95960,
CA-95961-95962-YUBA-COUNTY-AJYL,US,CA,95961-95962,7.5,1,95961,95962,
CA-95963-GLENN-COUNTY-AGPG,US,CA,95963,7.5,,,,
CA-95965-95966-BUTTE-COUNTY-AGDH,US,CA,95965-95966,7.5,1,95965,95966,
CA-95967-PARADISE-AGEL,US,CA,95967,8.0,,,,
CA-95968-BUTTE-COUNTY-AGDH,US,CA,95968,7.5,,,,
CA-95969-PARADISE-AGEL,US,CA,95969,8.0,,,,
CA-95970-COLUSA-COUNTY-AGGL,US,CA,95970,7.5,,,,
CA-95971-PLUMAS-COUNTY-AIDJ,US,CA,95971,7.5,,,,
CA-95972-YUBA-COUNTY-AJYL,US,CA,95972,7.5,,,,
CA-95973-95974-BUTTE-COUNTY-AGDH,US,CA,95973-95974,7.5,1,95973,95974,
CA-95975-NEVADA-COUNTY-AHWU,US,CA,95975,7.625,,,,
CA-95976-BUTTE-COUNTY-AGDH,US,CA,95976,7.5,,,,
CA-95977-NEVADA-COUNTY-AHWU,US,CA,95977,7.625,,,,
CA-95978-BUTTE-COUNTY-AGDH,US,CA,95978,7.5,,,,
CA-95979-COLUSA-COUNTY-AGGL,US,CA,95979,7.5,,,,
CA-95980-BUTTE-COUNTY-AGDH,US,CA,95980,7.5,,,,
CA-95981-YUBA-COUNTY-AJYL,US,CA,95981,7.5,,,,
CA-95982-SUTTER-COUNTY-AJOJ,US,CA,95982,7.5,,,,
CA-95983-95984-PLUMAS-COUNTY-AIDJ,US,CA,95983-95984,7.5,1,95983,95984,
CA-95986-NEVADA-COUNTY-AHWU,US,CA,95986,7.625,,,,
CA-95987-WILLIAMS-AGHB,US,CA,95987,8.0,,,,
CA-95988-GLENN-COUNTY-AGPG,US,CA,95988,7.5,,,,
CA-95991-95993-SUTTER-COUNTY-AJOJ,US,CA,95991-95993,7.5,1,95991,95993,
CA-96001-96003-SHASTA-COUNTY-AJEK,US,CA,96001-96003,7.5,1,96001,96003,
CA-96006-MODOC-COUNTY-AHSS,US,CA,96006,7.5,,,,
CA-96007-ANDERSON-AJEM,US,CA,96007,8.0,,,,
CA-96008-SHASTA-COUNTY-AJEK,US,CA,96008,7.5,,,,
CA-96009-LASSEN-COUNTY-AHAA,US,CA,96009,7.5,,,,
CA-96010-TRINITY-COUNTY-AJQF,US,CA,96010,7.5,,,,
CA-96011-96013-SHASTA-COUNTY-AJEK,US,CA,96011-96013,7.5,1,96011,96013,
CA-96014-SISKIYOU-COUNTY-AJHI,US,CA,96014,7.5,,,,
CA-96015-MODOC-COUNTY-AHSS,US,CA,96015,7.5,,,,
CA-96016-96019-SHASTA-COUNTY-AJEK,US,CA,96016-96019,7.5,1,96016,96019,
CA-96020-PLUMAS-COUNTY-AIDJ,US,CA,96020,7.5,,,,
CA-96021-96022-TEHAMA-COUNTY-AJPD,US,CA,96021-96022,7.5,1,96021,96022,
CA-96023-SISKIYOU-COUNTY-AJHI,US,CA,96023,7.5,,,,
CA-96024-TRINITY-COUNTY-AJQF,US,CA,96024,7.5,,,,
CA-96025-DUNSMUIR-AJHO,US,CA,96025,8.0,,,,
CA-96027-SISKIYOU-COUNTY-AJHI,US,CA,96027,7.5,,,,
CA-96028-SHASTA-COUNTY-AJEK,US,CA,96028,7.5,,,,
CA-96029-TEHAMA-COUNTY-AJPD,US,CA,96029,7.5,,,,
CA-96031-96032-SISKIYOU-COUNTY-AJHI,US,CA,96031-96032,7.5,1,96031,96032,
CA-96033-SHASTA-COUNTY-AJEK,US,CA,96033,7.5,,,,
CA-96034-SISKIYOU-COUNTY-AJHI,US,CA,96034,7.5,,,,
CA-96035-TEHAMA-COUNTY-AJPD,US,CA,96035,7.5,,,,
CA-96037-96039-SISKIYOU-COUNTY-AJHI,US,CA,96037-96039,7.5,1,96037,96039,
CA-96040-SHASTA-COUNTY-AJEK,US,CA,96040,7.5,,,,
CA-96041-TRINITY-COUNTY-AJQF,US,CA,96041,7.5,,,,
CA-96044-SISKIYOU-COUNTY-AJHI,US,CA,96044,7.5,,,,
CA-96046-TRINITY-COUNTY-AJQF,US,CA,96046,7.5,,,,
CA-96047-SHASTA-COUNTY-AJEK,US,CA,96047,7.5,,,,
CA-96048-TRINITY-COUNTY-AJQF,US,CA,96048,7.5,,,,
CA-96049-SHASTA-COUNTY-AJEK,US,CA,96049,7.5,,,,
CA-96050-SISKIYOU-COUNTY-AJHI,US,CA,96050,7.5,,,,
CA-96051-SHASTA-COUNTY-AJEK,US,CA,96051,7.5,,,,
CA-96052-TRINITY-COUNTY-AJQF,US,CA,96052,7.5,,,,
CA-96054-MODOC-COUNTY-AHSS,US,CA,96054,7.5,,,,
CA-96055-TEHAMA-COUNTY-AJPD,US,CA,96055,7.5,,,,
CA-96056-LASSEN-COUNTY-AHAA,US,CA,96056,7.5,,,,
CA-96057-96058-SISKIYOU-COUNTY-AJHI,US,CA,96057-96058,7.5,1,96057,96058,
CA-96059-96061-TEHAMA-COUNTY-AJPD,US,CA,96059-96061,7.5,1,96059,96061,
CA-96062-SHASTA-COUNTY-AJEK,US,CA,96062,7.5,,,,
CA-96063-TEHAMA-COUNTY-AJPD,US,CA,96063,7.5,,,,
CA-96064-SISKIYOU-COUNTY-AJHI,US,CA,96064,7.5,,,,
CA-96065-SHASTA-COUNTY-AJEK,US,CA,96065,7.5,,,,
CA-96067-MOUNT-SHASTA-AJIO,US,CA,96067,7.75,,,,
CA-96068-LASSEN-COUNTY-AHAA,US,CA,96068,7.5,,,,
CA-96069-96073-SHASTA-COUNTY-AJEK,US,CA,96069-96073,7.5,1,96069,96073,
CA-96074-96075-TEHAMA-COUNTY-AJPD,US,CA,96074-96075,7.5,1,96074,96075,
CA-96076-TRINITY-COUNTY-AJQF,US,CA,96076,7.5,,,,
CA-96078-TEHAMA-COUNTY-AJPD,US,CA,96078,7.5,,,,
CA-96080-RED-BLUFF-AJPZ,US,CA,96080,7.75,,,,
CA-96084-SHASTA-COUNTY-AJEK,US,CA,96084,7.5,,,,
CA-96085-96086-SISKIYOU-COUNTY-AJHI,US,CA,96085-96086,7.5,1,96085,96086,
CA-96087-96089-SHASTA-COUNTY-AJEK,US,CA,96087-96089,7.5,1,96087,96089,
CA-96090-TEHAMA-COUNTY-AJPD,US,CA,96090,7.5,,,,
CA-96091-TRINITY-COUNTY-AJQF,US,CA,96091,7.5,,,,
CA-96092-TEHAMA-COUNTY-AJPD,US,CA,96092,7.5,,,,
CA-96093-TRINITY-COUNTY-AJQF,US,CA,96093,7.5,,,,
CA-96094-SISKIYOU-COUNTY-AJHI,US,CA,96094,7.5,,,,
CA-96095-96096-SHASTA-COUNTY-AJEK,US,CA,96095-96096,7.5,1,96095,96096,
CA-96097-SISKIYOU-COUNTY-AJHI,US,CA,96097,7.5,,,,
CA-96099-SHASTA-COUNTY-AJEK,US,CA,96099,7.5,,,,
CA-96101-MODOC-COUNTY-AHSS,US,CA,96101,7.5,,,,
CA-96103-PLUMAS-COUNTY-AIDJ,US,CA,96103,7.5,,,,
CA-96104-MODOC-COUNTY-AHSS,US,CA,96104,7.5,,,,
CA-96105-96106-PLUMAS-COUNTY-AIDJ,US,CA,96105-96106,7.5,1,96105,96106,
CA-96107-MONO-COUNTY-AHTO,US,CA,96107,7.5,,,,
CA-96108-MODOC-COUNTY-AHSS,US,CA,96108,7.5,,,,
CA-96109-LASSEN-COUNTY-AHAA,US,CA,96109,7.5,,,,
CA-96110-MODOC-COUNTY-AHSS,US,CA,96110,7.5,,,,
CA-96111-NEVADA-COUNTY-AHWU,US,CA,96111,7.625,,,,
CA-96112-MODOC-COUNTY-AHSS,US,CA,96112,7.5,,,,
CA-96113-96114-LASSEN-COUNTY-AHAA,US,CA,96113-96114,7.5,1,96113,96114,
CA-96115-96116-MODOC-COUNTY-AHSS,US,CA,96115-96116,7.5,1,96115,96116,
CA-96117-LASSEN-COUNTY-AHAA,US,CA,96117,7.5,,,,
CA-96118-SIERRA-COUNTY-AJGS,US,CA,96118,7.5,,,,
CA-96119-LASSEN-COUNTY-AHAA,US,CA,96119,7.5,,,,
CA-96120-ALPINE-COUNTY-AGBZ,US,CA,96120,7.5,,,,
CA-96121-LASSEN-COUNTY-AHAA,US,CA,96121,7.5,,,,
CA-96122-PLUMAS-COUNTY-AIDJ,US,CA,96122,7.5,,,,
CA-96123-LASSEN-COUNTY-AHAA,US,CA,96123,7.5,,,,
CA-96124-96126-SIERRA-COUNTY-AJGS,US,CA,96124-96126,7.5,1,96124,96126,
CA-96127-96128-LASSEN-COUNTY-AHAA,US,CA,96127-96128,7.5,1,96127,96128,
CA-96129-PLUMAS-COUNTY-AIDJ,US,CA,96129,7.5,,,,
CA-96130-96132-LASSEN-COUNTY-AHAA,US,CA,96130-96132,7.5,1,96130,96132,
CA-96133-MONO-COUNTY-AHTO,US,CA,96133,7.5,,,,
CA-96134-MODOC-COUNTY-AHSS,US,CA,96134,7.5,,,,
CA-96135-PLUMAS-COUNTY-AIDJ,US,CA,96135,7.5,,,,
CA-96136-LASSEN-COUNTY-AHAA,US,CA,96136,7.5,,,,
CA-96137-PLUMAS-COUNTY-AIDJ,US,CA,96137,7.5,,,,
CA-96140-96141-PLACER-COUNTY-AIBH,US,CA,96140-96141,7.5,1,96140,96141,
CA-96142-EL-DORADO-COUNTY-AGKB,US,CA,96142,7.5,,,,
CA-96143-96148-PLACER-COUNTY-AIBH,US,CA,96143-96148,7.5,1,96143,96148,
CA-96150-96154-SOUTH-LAKE-TAHOE-AGLT,US,CA,96150-96154,8.0,1,96150,96154,
CA-96155-96157-EL-DORADO-COUNTY-AGKB,US,CA,96155-96157,7.5,1,96155,96157,
CA-96158-SOUTH-LAKE-TAHOE-AGLT,US,CA,96158,8.0,,,,
